time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283558.254234,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.294049,674.6,599.7,608.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.294083,674.6,599.7,608.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6748368740081787
1386283558.294104,674.6,599.7,608.4,0.0,0.0,0.03687315434217453,0.5403012633323669,0.4386163055896759,0.6756848692893982
1386283558.308103,674.6,599.7,608.4,0.006145525723695755,0.0,0.043018680065870285,0.5352033376693726,0.43983229994773865,0.6714187264442444
1386283558.309629,674.6,599.7,608.4,0.006145525723695755,0.0,0.043018680065870285,0.5352033376693726,0.44165632128715515,0.6714187264442444
1386283558.345948,711.6,624.7,642.4,0.006145525723695755,0.0,0.04916420578956604,0.5420713424682617,0.4453043043613434,0.6713926196098328
1386283558.345981,711.6,624.7,642.4,0.01229105144739151,0.0,0.04916420578956604,0.5406094193458557,0.4495603144168854,0.6752086281776428
1386283558.386086,775.6,680.7,705.4,0.018436577171087265,0.006145525723695755,0.055309731513261795,0.5399554967880249,0.44749537110328674,0.6747584939002991
1386283558.386119,775.6,680.7,705.4,0.02458210289478302,0.0,0.067600779235363,0.5405135750770569,0.4617203176021576,0.6696181893348694
1386283558.38614,775.6,680.7,705.4,0.030727626755833626,0.006145525723695755,0.07374630868434906,0.5410716533660889,0.46208739280700684,0.6700160503387451
1386283558.386163,775.6,680.7,705.4,0.03687315434217453,0.006145525723695755,0.07989183068275452,0.5428417325019836,0.4712073802947998,0.6716859340667725
1386283558.426057,873.6,770.7,795.4,0.043018680065870285,0.006145525723695755,0.09218288213014603,0.5454198122024536,0.4815433919429779,0.6682416796684265
1386283558.426093,873.6,770.7,795.4,0.055309731513261795,0.01229105144739151,0.09832841157913208,0.5437079668045044,0.4855584502220154,0.6711835265159607
1386283558.426114,873.6,770.7,795.4,0.067600779235363,0.02458210289478302,0.11061946302652359,0.543208122253418,0.4832525849342346,0.6694352626800537
1386283558.426133,873.6,770.7,795.4,0.07989183068275452,0.03687315434217453,0.1229105070233345,0.5431122779846191,0.48277074098587036,0.6676869988441467
1386283558.46609,1004.6,894.7,912.4,0.09218288213014603,0.04916420578956604,0.135201558470726,0.5442284345626831,0.48350489139556885,0.6676347851753235
1386283558.466122,1004.6,894.7,912.4,0.11061946302652359,0.06145525351166725,0.14749261736869812,0.5410546660423279,0.4848470091819763,0.6675825119018555
1386283558.466142,1004.6,894.7,912.4,0.1229105070233345,0.07374630868434906,0.15978366136550903,0.5308588147163391,0.4880131781101227,0.6683782339096069
1386283558.466161,1004.6,894.7,912.4,0.14134708046913147,0.09218288213014603,0.17207472026348114,0.515565037727356,0.48485836386680603,0.6573019623756409
1386283558.506136,1161.6,1049.7,1057.4,0.15978366136550903,0.10447393357753754,0.19665682315826416,0.5410752892494202,0.49106451869010925,0.6618614792823792
1386283558.506172,1161.6,1049.7,1057.4,0.17207472026348114,0.1229105070233345,0.20894786715507507,0.5462314486503601,0.49094972014427185,0.6660491824150085
1386283558.506197,1161.6,1049.7,1057.4,0.19665682315826416,0.14749261736869812,0.22738444805145264,0.5432116985321045,0.48573002219200134,0.6668187975883484
1386283558.506216,1161.6,1049.7,1057.4,0.21509338915348053,0.1659291833639145,0.22738444805145264,0.5428659319877625,0.4862232208251953,0.680810809135437
1386283558.546095,1330.6,1219.7,1213.4,0.2335299700498581,0.18436576426029205,0.26425760984420776,0.5433281660079956,0.48732444643974304,0.6624220013618469
1386283558.546128,1330.6,1219.7,1213.4,0.2581120729446411,0.20280234515666962,0.28269416093826294,0.5399044752120972,0.4896416664123535,0.6619195938110352
1386283558.546149,1330.6,1219.7,1213.4,0.2765486538410187,0.22123892605304718,0.30727627873420715,0.5415787100791931,0.492566853761673,0.6558790802955627
1386283558.546167,1330.6,1219.7,1213.4,0.29498523473739624,0.23967549204826355,0.3257128596305847,0.5432529449462891,0.4961000680923462,0.6562246680259705
1386283558.586086,1502.6,1392.7,1369.4,0.3257128596305847,0.26425760984420776,0.33800390362739563,0.5351353287696838,0.4927043616771698,0.6621084213256836
1386283558.586121,1502.6,1392.7,1369.4,0.3441494405269623,0.2888396978378296,0.36258602142333984,0.5372135639190674,0.4880926311016083,0.6560679078102112
1386283558.586141,1502.6,1392.7,1369.4,0.3687315285205841,0.30727627873420715,0.381022572517395,0.533789873123169,0.49223387241363525,0.6564134955406189
1386283558.586167,1502.6,1392.7,1369.4,0.38716810941696167,0.3257128596305847,0.3994591534137726,0.5362721085548401,0.4957670569419861,0.6559110879898071
1386283558.626091,1677.6,1568.7,1527.4,0.4117501974105835,0.35029494762420654,0.41789573431015015,0.5332524180412292,0.4923713505268097,0.6562567353248596
1386283558.626123,1677.6,1568.7,1527.4,0.43018677830696106,0.3687315285205841,0.44247785210609436,0.5353306531906128,0.4965125620365143,0.6510642170906067
1386283558.62615,1677.6,1568.7,1527.4,0.4547688961029053,0.38716810941696167,0.46091440320014954,0.5331189632415771,0.5012617707252502,0.6518338322639465
1386283558.62617,1677.6,1568.7,1527.4,0.47320547699928284,0.4117501974105835,0.4793509840965271,0.5347931385040283,0.4972580671310425,0.6513314247131348
1386283558.666071,1763.6,1744.7,1646.4,0.49778756499290466,0.43018677830696106,0.49778756499290466,0.5325814485549927,0.5013992786407471,0.6512530446052551
1386283558.666103,1763.6,1744.7,1646.4,0.5223696827888489,0.4486233592033386,0.5223696827888489,0.5291577577590942,0.5049324631690979,0.6460604667663574
1386283558.666123,1763.6,1744.7,1646.4,0.540806233882904,0.4670599400997162,0.5346606969833374,0.5316399931907654,0.5096817016601562,0.6515202522277832
1386283558.666141,1763.6,1744.7,1646.4,0.5653883218765259,0.491642028093338,0.559242844581604,0.5112482905387878,0.5056779980659485,0.6463276743888855
1386283558.706077,2024.6,1919.7,1843.4,0.5838249325752258,0.5100786089897156,0.5776793956756592,0.4959545433521271,0.5104271769523621,0.6297132968902588
1386283558.70611,2024.6,1919.7,1843.4,0.6084070205688477,0.5285152196884155,0.602261483669281,0.5280828475952148,0.5145683884620667,0.6414808034896851
1386283558.706131,2024.6,1919.7,1843.4,0.6329891085624695,0.5530973076820374,0.620698094367981,0.5254671573638916,0.5105646848678589,0.6414023637771606
1386283558.706149,2024.6,1919.7,1843.4,0.6514257192611694,0.5715338587760925,0.6391346454620361,0.5275453925132751,0.5147058963775635,0.641323983669281
1386283558.746051,2198.6,2095.7,2002.4,0.6760078072547913,0.5899704694747925,0.663716733455658,0.5249297022819519,0.5188471078872681,0.6357074975967407
1386283558.746085,2198.6,2095.7,2002.4,0.6944443583488464,0.6145525574684143,0.6821533441543579,0.5286239385604858,0.5178834199905396,0.6373250484466553
1386283558.746114,2198.6,2095.7,2002.4,0.6944443583488464,0.6329891085624695,0.7067354321479797,0.5455918908119202,0.5214166045188904,0.631708562374115
1386283558.746134,2198.6,2095.7,2002.4,0.7374630570411682,0.6514257192611694,0.719026505947113,0.526470422744751,0.5237338542938232,0.6367442607879639
1386283558.786077,2373.6,2272.7,2160.4,0.7681906819343567,0.6760078072547913,0.7374630570411682,0.5187568068504333,0.5203381180763245,0.6366658806800842
1386283558.786112,2373.6,2272.7,2160.4,0.7866272926330566,0.7005898952484131,0.7497541308403015,0.5208350419998169,0.5169423818588257,0.6421256065368652
1386283558.786133,2373.6,2272.7,2160.4,0.8112093806266785,0.7128809690475464,0.7681906819343567,0.517815351486206,0.5286205410957336,0.6420472264289856
1386283558.786152,2373.6,2272.7,2160.4,0.8296459317207336,0.7374630570411682,0.7927727699279785,0.5202975869178772,0.5252248048782349,0.6364307403564453
1386283558.826067,2544.6,2446.7,2315.4,0.8542280197143555,0.76204514503479,0.8112093806266785,0.5180858969688416,0.5224370956420898,0.6372002959251404
1386283558.826114,2544.6,2446.7,2315.4,0.8788101673126221,0.78048175573349,0.8296459317207336,0.5150662064552307,0.5253623127937317,0.6375459432601929
1386283558.826135,2544.6,2446.7,2315.4,0.8972467184066772,0.8050638437271118,0.8480825424194336,0.5167404413223267,0.5219665765762329,0.6370435357093811
1386283558.826153,2544.6,2446.7,2315.4,0.9218288064002991,0.823500394821167,0.8665190935134888,0.5137207508087158,0.5261077880859375,0.6369651556015015
1386283558.86607,2719.6,2620.7,2474.4,0.9464109539985657,0.8480825424194336,0.8849557042121887,0.510701060295105,0.5227121114730835,0.6364627480506897
1386283558.866102,2719.6,2620.7,2474.4,0.9648475050926208,0.8665190935134888,0.9095377922058105,0.5131832957267761,0.5262452960014343,0.6308462023735046
1386283558.866123,2719.6,2620.7,2474.4,0.9894295930862427,0.8911011815071106,0.9279743432998657,0.5101636052131653,0.5228496193885803,0.6311918497085571
1386283558.866141,2719.6,2620.7,2474.4,1.0078661441802979,0.9156833291053772,0.9464109539985657,0.512241780757904,0.5194538831710815,0.6315374374389648
1386283558.906074,2890.6,2794.7,2628.4,1.0324482917785645,0.9341198801994324,0.9648475050926208,0.5100300908088684,0.5229870676994324,0.6318830251693726
1386283558.906107,2890.6,2794.7,2628.4,1.0508848428726196,0.9587019681930542,0.983284056186676,0.5117043256759644,0.5195913910865784,0.6309566497802734
1386283558.906128,2890.6,2794.7,2628.4,1.0693213939666748,0.9771385788917542,1.0078661441802979,0.5137825608253479,0.5231245756149292,0.6253401041030884
1386283558.906146,2890.6,2794.7,2628.4,1.0939035415649414,1.001720666885376,1.0263028144836426,0.5107628703117371,0.5197288393974304,0.6252617239952087
1386283558.946078,3062.6,2968.7,2785.4,1.118485689163208,1.0263028144836426,1.0508848428726196,0.5077431797981262,0.5157251358032227,0.6196451783180237
1386283558.94611,3062.6,2968.7,2785.4,1.1369222402572632,1.0508848428726196,1.0693213939666748,0.5098214149475098,0.5123294591903687,0.6199908256530762
1386283558.946133,3062.6,2968.7,2785.4,1.1676498651504517,1.0754669904708862,1.0939035415649414,0.5017037987709045,0.5083256959915161,0.6143742799758911
1386283558.946152,3062.6,2968.7,2785.4,1.1922320127487183,1.1000490188598633,1.1123400926589966,0.4990881085395813,0.5049300193786621,0.6147198677062988
1386283558.985995,3233.6,3141.7,2941.4,1.2106685638427734,1.118485689163208,1.1307766437530518,0.5007623434066772,0.5084632039070129,0.6142175197601318
1386283558.98601,3233.6,3141.7,2941.4,1.2352505922317505,1.143067717552185,1.1492133140563965,0.497742623090744,0.5044595003128052,0.6137151122093201
1386283558.986022,3233.6,3141.7,2941.4,1.259832739830017,1.1676498651504517,1.1676498651504517,0.4951269328594208,0.5016717910766602,0.6140606999397278
1386283558.98603,3233.6,3141.7,2941.4,1.2844148874282837,1.1922320127487183,1.1922320127487183,0.49129924178123474,0.49706006050109863,0.6080201864242554
1386283559.026064,3405.6,3314.7,3096.4,1.3089969158172607,1.2168140411376953,1.2106685638427734,0.4882795512676239,0.49305635690689087,0.6083657741546631
1386283559.026097,3405.6,3314.7,3096.4,1.3335790634155273,1.2352505922317505,1.2291051149368286,0.48525986075401306,0.4965895712375641,0.6082873940467834
1386283559.026125,3405.6,3314.7,3096.4,1.3581610918045044,1.259832739830017,1.2475416660308838,0.4826441705226898,0.4931938350200653,0.6082090139389038
1386283559.026144,3405.6,3314.7,3096.4,1.3765977621078491,1.2844148874282837,1.2721238136291504,0.48431840538978577,0.48919013142585754,0.6021685004234314
1386283559.066096,3576.6,3487.7,3252.4,1.3950343132019043,1.3089969158172607,1.2967058420181274,0.4863966107368469,0.4851864278316498,0.5965519547462463
1386283559.066129,3576.6,3487.7,3252.4,1.4257619380950928,1.3335790634155273,1.3151425123214722,0.4778749942779541,0.48118269443511963,0.5964735746383667
1386283559.06615,3576.6,3487.7,3252.4,1.4503440856933594,1.3581610918045044,1.3397245407104492,0.47485530376434326,0.47717899084091187,0.5912810564041138
1386283559.066168,3576.6,3487.7,3252.4,1.4687806367874146,1.382743239402771,1.3520156145095825,0.4769335389137268,0.4731752574443817,0.5963167548179626
1386283559.106125,3746.6,3659.7,3408.4,1.499508261680603,1.4073253870010376,1.3765977621078491,0.4688159227371216,0.4697795510292053,0.5907002687454224
1386283559.106161,3746.6,3659.7,3408.4,1.5179448127746582,1.4319074153900146,1.3950343132019043,0.4708941578865051,0.46577581763267517,0.590621829032898
1386283559.106189,3746.6,3659.7,3408.4,1.5302358865737915,1.4503440856933594,1.4196163415908813,0.47766628861427307,0.4693090319633484,0.5845813155174255
1386283559.106208,3746.6,3659.7,3408.4,1.52409029006958,1.4749261140823364,1.438053011894226,0.5001361966133118,0.4653053283691406,0.5845029354095459
1386283559.146036,3914.6,3833.7,3563.4,1.5302358865737915,1.499508261680603,1.4626350402832031,0.5120062828063965,0.46130162477493286,0.579310417175293
1386283559.146065,3914.6,3833.7,3563.4,1.5302358865737915,1.5179448127746582,1.4810717105865479,0.5289742946624756,0.4648348093032837,0.5792320370674133
1386283559.146085,3914.6,3833.7,3563.4,1.5302358865737915,1.5425269603729248,1.4933626651763916,0.5459423065185547,0.4608311057090759,0.5842677354812622
1386283559.146103,3914.6,3833.7,3563.4,1.5363813638687134,1.56096351146698,1.4933626651763916,0.5578123927116394,0.4649723172187805,0.6008037328720093
1386283559.186072,4076.6,4002.7,3716.4,1.5363813638687134,1.56096351146698,1.499508261680603,0.5747804045677185,0.49172431230545044,0.6118016242980957
1386283559.186105,4076.6,4002.7,3716.4,1.5425269603729248,1.56096351146698,1.4933626651763916,0.5858424305915833,0.5166523456573486,0.6334517598152161
1386283559.186125,4076.6,4002.7,3716.4,1.5363813638687134,1.56096351146698,1.499508261680603,0.6071003675460815,0.5427963137626648,0.6440256237983704
1386283559.186144,4076.6,4002.7,3716.4,1.5425269603729248,1.5671089887619019,1.499508261680603,0.6185664534568787,0.5614033937454224,0.6601375937461853
1386283559.226063,4232.6,4169.7,3864.4,1.5425269603729248,1.5671089887619019,1.499508261680603,0.6351304650306702,0.5869393944740295,0.6766735911369324
1386283559.226095,4232.6,4169.7,3864.4,1.5425269603729248,1.5671089887619019,1.499508261680603,0.6504824757575989,0.6124753952026367,0.6919376254081726
1386283559.226115,4232.6,4169.7,3864.4,1.5425269603729248,1.5732545852661133,1.499508261680603,0.666642427444458,0.6304744482040405,0.7076256275177002
1386283559.226145,4232.6,4169.7,3864.4,1.5425269603729248,1.5732545852661133,1.499508261680603,0.6828024387359619,0.6554024815559387,0.7237375974655151
1386283559.266072,4385.6,4332.7,4009.4,1.5425269603729248,1.5732545852661133,1.499508261680603,0.6981544494628906,0.6809384822845459,0.7394255995750427
1386283559.266106,4385.6,4332.7,4009.4,1.5425269603729248,1.5794000625610352,1.499508261680603,0.7135064601898193,0.698329508304596,0.7551136016845703
1386283559.266126,4385.6,4332.7,4009.4,1.5425269603729248,1.5794000625610352,1.499508261680603,0.7292624711990356,0.7232575416564941,0.7703776359558105
1386283559.266144,4385.6,4332.7,4009.4,1.5486724376678467,1.5794000625610352,1.505653738975525,0.7411325573921204,0.7494015097618103,0.7813754677772522
1386283559.306095,4533.6,4491.7,4152.4,1.5486724376678467,1.585545539855957,1.499508261680603,0.7548685073852539,0.7649685740470886,0.8009055852890015
1386283559.306128,4533.6,4491.7,4152.4,1.5486724376678467,1.585545539855957,1.505653738975525,0.769816517829895,0.7892885804176331,0.8106314539909363
1386283559.306148,4533.6,4491.7,4152.4,1.5486724376678467,1.585545539855957,1.499508261680603,0.7855725288391113,0.8136085867881775,0.8314335942268372
1386283559.306166,4533.6,4491.7,4152.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.7997125387191772,0.8303916454315186,0.8462736010551453
1386283559.34603,4678.6,4646.7,4291.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.8146605491638184,0.854103684425354,0.8615376353263855
1386283559.346058,4678.6,4646.7,4291.4,1.5486724376678467,1.5916911363601685,1.505653738975525,0.8296085596084595,0.8778156638145447,0.8708394765853882
1386283559.346078,4678.6,4646.7,4291.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.8296085596084595,0.9021356701850891,0.8916416168212891
1386283559.346096,4678.6,4646.7,4291.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.8296085596084595,0.9252396821975708,0.8916416168212891
1386283559.386077,4820.6,4796.7,4429.4,1.5486724376678467,1.5916911363601685,1.505653738975525,0.8732405304908752,0.9483436942100525,0.9149354696273804
1386283559.386111,4820.6,4796.7,4429.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.8881885409355164,0.9714476466178894,0.9348896145820618
1386283559.386132,4820.6,4796.7,4429.4,1.5486724376678467,1.5916911363601685,1.505653738975525,0.9019245505332947,0.9945516586303711,0.9437674880027771
1386283559.386151,4820.6,4796.7,4429.4,1.5486724376678467,1.5916911363601685,1.499508261680603,0.9164685010910034,1.017047643661499,0.9641456007957458
1386283559.426078,4958.6,4943.7,4562.4,1.5486724376678467,1.5978366136550903,1.505653738975525,0.9306085109710693,1.0320067405700684,0.9734475016593933
1386283559.426112,4958.6,4943.7,4562.4,1.5548179149627686,1.5978366136550903,1.505653738975525,0.9396505951881409,1.0551106929779053,0.9874395132064819
1386283559.426132,4958.6,4943.7,4562.4,1.5486724376678467,1.5978366136550903,1.499508261680603,0.9584845304489136,1.0769987106323242,1.0073935985565186
1386283559.426151,4958.6,4943.7,4562.4,1.5548179149627686,1.5978366136550903,1.505653738975525,0.9675266146659851,1.0994946956634521,1.0154235363006592
1386283559.466072,5093.6,5086.7,4696.4,1.5548179149627686,1.5978366136550903,1.499508261680603,0.9812626242637634,1.121382713317871,1.0353776216506958
1386283559.466104,5093.6,5086.7,4696.4,1.5548179149627686,1.5978366136550903,1.499508261680603,0.9949986338615417,1.14327073097229,1.0497936010360718
1386283559.466132,5093.6,5086.7,4696.4,1.5548179149627686,1.5978366136550903,1.499508261680603,1.0087345838546753,1.165158748626709,1.0637856721878052
1386283559.466151,5093.6,5086.7,4696.4,1.5548179149627686,1.5978366136550903,1.499508261680603,1.0224705934524536,1.187046766281128,1.0782016515731812
1386283559.506104,5226.6,5228.7,4826.4,1.5548179149627686,1.5978366136550903,1.499508261680603,1.0358026027679443,1.2083266973495483,1.092193603515625
1386283559.506142,5226.6,5228.7,4826.4,1.5548179149627686,1.5978366136550903,1.499508261680603,1.0495386123657227,1.2302147150039673,1.1057616472244263
1386283559.506164,5226.6,5228.7,4826.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.0624666213989258,1.243957757949829,1.1142154932022095
1386283559.506187,5226.6,5228.7,4826.4,1.5548179149627686,1.6039822101593018,1.499508261680603,1.076202630996704,1.265237808227539,1.1333216428756714
1386283559.546072,5354.6,5364.7,4952.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.0895346403121948,1.287125825881958,1.1417754888534546
1386283559.546105,5354.6,5364.7,4952.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.102462649345398,1.3077977895736694,1.1553435325622559
1386283559.546127,5354.6,5364.7,4952.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.115390658378601,1.3284698724746704,1.1689114570617676
1386283559.546147,5354.6,5364.7,4952.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.1283185482025146,1.3491418361663818,1.1824795007705688
1386283559.58609,5476.6,5496.7,5072.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.1412465572357178,1.3698137998580933,1.1951994895935059
1386283559.586124,5476.6,5496.7,5072.4,1.5548179149627686,1.6039822101593018,1.505653738975525,1.1537705659866333,1.3904857635498047,1.208343505859375
1386283559.586151,5476.6,5496.7,5072.4,1.56096351146698,1.6039822101593018,1.505653738975525,1.1611967086791992,1.4105497598648071,1.2206394672393799
1386283559.58617,5476.6,5496.7,5072.4,1.56096351146698,1.6101276874542236,1.505653738975525,1.1737207174301147,1.423076868057251,1.233783483505249
1386283559.626063,5591.6,5622.7,5186.4,1.56096351146698,1.6101276874542236,1.505653738975525,1.185436725616455,1.4425328969955444,1.246079444885254
1386283559.626096,5591.6,5622.7,5186.4,1.5671089887619019,1.6101276874542236,1.505653738975525,1.1924587488174438,1.461988925933838,1.2583755254745483
1386283559.626117,5591.6,5622.7,5186.4,1.5671089887619019,1.6101276874542236,1.505653738975525,1.2041747570037842,1.4814448356628418,1.2706714868545532
1386283559.626135,5591.6,5622.7,5186.4,1.5671089887619019,1.6101276874542236,1.505653738975525,1.2158907651901245,1.5002928972244263,1.282967448234558
1386283559.666076,5699.6,5739.7,5288.4,1.56096351146698,1.6101276874542236,1.505653738975525,1.2318966388702393,1.5191408395767212,1.2944154739379883
1386283559.666117,5699.6,5739.7,5288.4,1.5671089887619019,1.6101276874542236,1.5117993354797363,1.2381107807159424,1.5373809337615967,1.2999013662338257
1386283559.666138,5699.6,5739.7,5288.4,1.5671089887619019,1.6101276874542236,1.505653738975525,1.2490187883377075,1.5556209087371826,1.3164634704589844
1386283559.666156,5699.6,5739.7,5288.4,1.5671089887619019,1.6101276874542236,1.505653738975525,1.2599267959594727,1.5732529163360596,1.3270634412765503
1386283559.706082,5799.6,5849.7,5385.4,1.5671089887619019,1.6162731647491455,1.505653738975525,1.2704308032989502,1.5827399492263794,1.3376635313034058
1386283559.706116,5799.6,5849.7,5385.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.275432825088501,1.5997639894485474,1.3482635021209717
1386283559.706144,5799.6,5849.7,5385.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.2863408327102661,1.6173959970474243,1.3592875003814697
1386283559.706163,5799.6,5849.7,5385.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.2960368394851685,1.6332039833068848,1.369039535522461
1386283559.746081,5890.6,5950.7,5472.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.3057328462600708,1.6496199369430542,1.3787914514541626
1386283559.746113,5890.6,5950.7,5472.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.3154288530349731,1.6654279232025146,1.3885434865951538
1386283559.746133,5890.6,5950.7,5472.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.3243168592453003,1.6806279420852661,1.397871494293213
1386283559.746152,5890.6,5950.7,5472.4,1.5732545852661133,1.622418761253357,1.505653738975525,1.333608865737915,1.688291072845459,1.4067754745483398
1386283559.786082,5975.6,6043.7,5548.4,1.5732545852661133,1.6162731647491455,1.505653738975525,1.3424968719482422,1.711027979850769,1.4156794548034668
1386283559.786117,5975.6,6043.7,5548.4,1.5794000625610352,1.622418761253357,1.505653738975525,1.3462868928909302,1.7180830240249634,1.423735499382019
1386283559.786137,5975.6,6043.7,5548.4,1.5732545852661133,1.622418761253357,1.505653738975525,1.3598688840866089,1.7320669889450073,1.4317914247512817
1386283559.786158,5975.6,6043.7,5548.4,1.5732545852661133,1.622418761253357,1.505653738975525,1.3683528900146484,1.7460510730743408,1.439847469329834
1386283559.826085,6053.6,6129.7,5621.4,1.5794000625610352,1.622418761253357,1.505653738975525,1.3717389106750488,1.7600350379943848,1.4479035139083862
1386283559.826118,6053.6,6129.7,5621.4,1.5794000625610352,1.622418761253357,1.5117993354797363,1.3798189163208008,1.7734110355377197,1.4499973058700562
1386283559.826145,6053.6,6129.7,5621.4,1.5794000625610352,1.622418761253357,1.505653738975525,1.3878989219665527,1.7867870330810547,1.463591456413269
1386283559.826164,6053.6,6129.7,5621.4,1.5794000625610352,1.622418761253357,1.5117993354797363,1.395574927330017,1.7995550632476807,1.4656853675842285
1386283559.866077,6124.6,6207.7,5682.4,1.5794000625610352,1.622418761253357,1.505653738975525,1.4032509326934814,1.812322974205017,1.4788554906845093
1386283559.86611,6124.6,6207.7,5682.4,1.5794000625610352,1.622418761253357,1.5117993354797363,1.4105229377746582,1.824483036994934,1.4805253744125366
1386283559.866137,6124.6,6207.7,5682.4,1.585545539855957,1.622418761253357,1.5117993354797363,1.413504958152771,1.83725106716156,1.4877333641052246
1386283559.866156,6124.6,6207.7,5682.4,1.585545539855957,1.622418761253357,1.5117993354797363,1.4199689626693726,1.8481950759887695,1.4936693906784058
1386283559.906072,6187.6,6276.7,5727.4,1.5794000625610352,1.6285642385482788,1.5117993354797363,1.4319349527359009,1.8522100448608398,1.4991813898086548
1386283559.906105,6187.6,6276.7,5727.4,1.5794000625610352,1.6285642385482788,1.5117993354797363,1.43880295753479,1.8625460863113403,1.5038453340530396
